Datetime,Open,High,Low,Close,Volume
2024-10-08 02:48:29.530323848,94653540370837.5,95048051215728.44,94257846090740.4,94985585589321.44,126087514
2024-10-08 03:18:29.581695176,93707284008639.5,93796830078219.1,93692692489733.83,93717888495287.0,137981187
2024-10-08 03:48:29.633066508,92892775243356.42,93035112811708.12,92811797514298.1,92866407012329.67,182680251
2024-10-08 04:18:29.684437836,93566692274830.94,95355665849481.27,92877019546612.75,93864695872872.44,88086192
2024-10-08 04:48:29.735809164,94017342014935.33,94122936580414.25,93509403358494.2,93753895321830.89,146695034
2024-10-08 05:18:29.787180492,92330835068086.14,92632361198308.83,92023851795295.11,92386164763293.56,199471818
2024-10-08 05:48:29.838551824,90269676370130.89,91154481532633.27,90062233325926.3,90804231421027.62,88052622
2024-10-08 06:18:29.889923152,90329364580394.31,90420636959282.58,89725572447428.88,90181893081725.83,129674921
2024-10-08 06:48:29.941294480,89552753321428.66,89870887586712.08,89266241964668.17,89406597215147.17,88227535
2024-10-08 07:18:29.992665808,90920283791243.55,91730567296720.69,88823594490828.27,90225860168211.7,169535818
2024-10-08 07:48:30.044037140,90264595437293.31,91313408486189.4,89666085126040.11,90642324661842.86,147007866
2024-10-08 08:18:30.095408468,90426622555931.86,90832623186911.22,90401688943077.69,90553214362352.78,104959336
2024-10-08 08:48:30.146779796,89711069848894.6,90332687923514.47,89491281013550.28,90072924298157.83,89723081
2024-10-08 09:18:30.198151128,89004236806300.98,89004912335463.33,88923725176871.23,88968513629715.58,110442334
2024-10-08 09:48:30.249522456,88649490929578.19,88685759230906.27,88015831127684.22,88302154425706.31,129187756
2024-10-08 10:18:30.300893784,89042532368179.3,90433524588104.06,88880122772771.66,89245139305014.5,153145391
2024-10-08 10:48:30.352265112,90726390086702.52,92423533203586.56,88843363490499.17,90660437799440.25,106089790
2024-10-08 11:18:30.403636444,90619022825984.44,92070530117601.92,89385865059144.94,90930491050437.8,84227082
2024-10-08 11:48:30.455007772,91800117055272.88,92339518539461.66,91763995727376.28,92092375017215.95,105021073
2024-10-08 12:18:30.506379100,92279510987013.42,92768202417290.0,91956446992826.62,92264571516983.52,113293545
2024-10-08 12:48:30.557750428,93044910949936.77,93427442309533.28,92298099911943.48,93153205795722.0,73989750
2024-10-08 13:18:30.609121760,93320322511680.56,93704134980028.75,93305649759605.81,93334271938572.89,176776518
2024-10-08 13:48:30.660493088,94485522677944.48,94688890691690.83,94367872724531.58,94464891887271.98,135234215
2024-10-08 14:18:30.711864416,93270497532918.27,93522881775527.25,92927693429998.25,93509164566361.73,186697595
2024-10-08 14:48:30.763235748,92243436965773.67,92307181363270.38,92101868523102.42,92183681718579.97,101529183
2024-10-08 15:18:30.814607076,92156655488362.44,92312294936823.27,90855862660018.42,91647244230004.84,192084302
2024-10-08 15:48:30.865978404,91808972559767.36,92110227415717.88,91758923452369.73,91811787845984.14,156140834
2024-10-08 16:18:30.917349732,89933843985178.39,90039571705147.45,89811828797204.7,89965826891458.72,158258054
2024-10-08 16:48:30.968721064,90202290587300.33,90955279576820.8,90059463004825.98,90528971643186.78,86789825
2024-10-08 17:18:31.020092392,89680676045080.8,90017612403482.64,89424924169013.89,89868513618262.84,50206181
2024-10-08 17:48:31.071463720,90128910771324.81,90225107206000.44,90110583928744.55,90126962223666.86,92945336
2024-10-08 18:18:31.122835048,89865689208537.17,90128395205644.23,89266900634004.05,89725896524360.02,118260231
2024-10-08 18:48:31.174206380,90162590484597.5,90406674754662.95,89777462331158.12,89936903175410.11,72686941
2024-10-08 19:18:31.225577708,90094711113123.45,90180199661617.73,90085890912770.8,90104320904714.83,67771429
2024-10-08 19:48:31.276949036,91297953616108.92,91533374001417.66,90935257092795.31,91458470681486.12,71181743
2024-10-08 20:18:31.328320368,91769173903587.47,92036834814825.67,90895227465134.69,91424257399952.53,120848900
2024-10-08 20:48:31.379691696,90533399488890.9,90956339960456.86,90193671793319.61,90448641163753.48,66324480
2024-10-08 21:18:31.431063024,90191571893968.92,91746223235238.66,89913446473478.84,90656613210679.23,109505918
2024-10-08 21:48:31.482434352,90406418073678.73,90516163523435.56,90362976745518.94,90454984633439.78,84649799
2024-10-08 22:18:31.533805684,90397293403124.44,90914096265476.03,90285405937736.0,90840261368613.92,96007045
2024-10-08 22:48:31.585177012,90226117039584.08,91151205516778.19,89973158202299.23,90324820393734.16,193473800
2024-10-08 23:18:31.636548340,90102550590038.98,91834162029411.89,89671366564422.11,90475629293860.61,98645994
2024-10-08 23:48:31.687919668,89919215605156.48,91856468778102.8,89424162444093.31,90187707804928.89,199974664
2024-10-09 00:18:31.739291000,90623005655617.2,90720255712665.36,90475447023132.73,90607136994932.3,138474856
2024-10-09 00:48:31.790662328,91220245149202.78,91909408029192.53,90900133512777.17,91151436495501.42,144260084
2024-10-09 01:18:31.842033656,89942048119527.33,91376205715097.42,89504292288222.14,90901086694110.56,137031739
2024-10-09 01:48:31.893404988,90940605738517.67,91144996695695.08,90908967428793.27,90993427696405.03,110738836
2024-10-09 02:18:31.944776316,91563514116496.06,92039193676151.86,91117276156445.88,91153413780767.69,56041636
2024-10-09 02:48:31.996147644,90723984566124.33,90724429212796.9,90722654450306.73,90722988809178.31,157031282
2024-10-09 03:18:32.047518972,90540278451106.3,90873788014249.61,90484477474632.7,90750192126652.42,175765556
2024-10-09 03:48:32.098890304,90541927792196.9,90835658058308.45,90450994384933.03,90664862304986.69,149074473
2024-10-09 04:18:32.150261632,91561089738511.45,91633745188941.83,91279702150411.7,91618175374092.17,175431952
2024-10-09 04:48:32.201632960,92254580861516.25,92392761313841.84,91487524265799.05,91696646869413.72,171889373
2024-10-09 05:18:32.253004288,91426984734478.27,91456324783271.27,91141473241078.86,91330046951278.92,93727532
2024-10-09 05:48:32.304375620,90826863211202.38,90853903787544.36,90614564397435.0,90673686049688.81,190169893
2024-10-09 06:18:32.355746948,89346687308055.36,89713382701221.7,88471222791482.9,88515752365341.4,102399920
2024-10-09 06:48:32.407118276,90315221029601.6,90363175736075.14,89618952226280.66,89961223867326.08,172744239
2024-10-09 07:18:32.458489608,89053909098248.55,89219558926913.28,89044570207823.52,89172442952877.1,146325459
2024-10-09 07:48:32.509860936,88879629691484.69,88993176659461.0,88091043929908.95,88468444718707.28,50432166
2024-10-09 08:18:32.561232264,86890121389389.55,86902736630797.06,86544227307125.73,86569275133914.83,199488075
2024-10-09 08:48:32.612603592,86471854523570.16,86542676095295.4,86334927173856.84,86461681091513.58,110392543
2024-10-09 09:18:32.663974924,86198976826157.38,86660764462685.19,85489573734335.86,85833966303643.38,105404679
2024-10-09 09:48:32.715346252,86194346604322.75,86209118797028.84,86032095258942.25,86064636245835.55,72116211
2024-10-09 10:18:32.766717580,85452411364104.6,85508683210221.28,85324946092983.52,85359431747950.31,125949803
2024-10-09 10:48:32.818088908,85237250199342.97,85378616556552.8,85213219413058.28,85238765985174.03,165978534
2024-10-09 11:18:32.869460240,84617062838012.33,84730263110789.17,84415176129501.88,84541749172388.61,146608725
2024-10-09 11:48:32.920831568,83716302204968.86,84085261938965.28,83699818619000.58,83940965881948.03,178239604
2024-10-09 12:18:32.972202896,82196847497680.34,82215882139627.86,82123235476278.05,82190659808461.53,168700474
2024-10-09 12:48:33.023574228,80737753961319.27,80810477454291.45,80634291561948.05,80654648363391.98,163667618
2024-10-09 13:18:33.074945556,80551328056999.78,80715694896021.12,80128457296105.7,80269905909618.33,72317584
2024-10-09 13:48:33.126316884,80511328012853.52,81100465278623.19,80478491718669.67,80726153315650.36,78376231
2024-10-09 14:18:33.177688212,79846331992851.95,79991426439706.33,79533277156014.78,79828118209123.92,118413370
2024-10-09 14:48:33.229059544,80152305075991.28,80167910620500.77,80109354598225.14,80110618376943.98,156814463
2024-10-09 15:18:33.280430872,79974405129562.31,80390737490070.53,79898007192384.73,80041626924935.9,179869416
2024-10-09 15:48:33.331802200,81079614591950.94,81442949579140.06,81067690835434.5,81236414053492.16,178408725
2024-10-09 16:18:33.383173528,81977452423496.62,82547299321514.4,81950878277819.86,82287272726041.97,135707873
2024-10-09 16:48:33.434544860,82963429336608.23,83024840653286.4,82864135580902.4,82880245342050.83,106718710
2024-10-09 17:18:33.485916188,82398284686159.22,82554956442948.73,82325226191987.3,82487080734259.62,55612164
2024-10-09 17:48:33.537287516,82160405657742.17,82599280039441.9,81987097544349.42,82220562442020.36,118702190
2024-10-09 18:18:33.588658848,82530242664509.12,82947507200751.97,80721879886571.52,81029188493879.72,144416146
2024-10-09 18:48:33.640030176,81530361574249.31,81638896688799.39,81420452673362.08,81452203024280.97,171841344
2024-10-09 19:18:33.691401504,80874582698219.44,80993110387232.1,80863723888713.33,80957620403149.69,72082404
2024-10-09 19:48:33.742772832,81372673908103.97,81486138075069.58,80072072780626.86,80226204934169.44,85470823
2024-10-09 20:18:33.794144164,80003769015174.42,80027278349202.73,79883466111350.84,79977308401797.61,170084874
2024-10-09 20:48:33.845515492,79634343000387.86,79947677276902.72,79555645576724.86,79657636159810.27,62899872
2024-10-09 21:18:33.896886820,78239045883123.97,81234371645469.61,78215135764232.36,79819208709750.0,78221934
2024-10-09 21:48:33.948258148,80726569484721.44,80867290834482.92,80722301217699.16,80836678220876.05,97226003
2024-10-09 22:18:33.999629480,80633502150375.17,82135082997635.05,79964082971061.9,80804121202548.05,173678735
2024-10-09 22:48:34.051000808,79237277997775.89,79433588311735.6,79179944209319.7,79254290001826.7,140242591
2024-10-09 23:18:34.102372136,79170495503807.97,79180837536347.92,79046101463675.62,79122530278380.69,76955738
2024-10-09 23:48:34.153743468,79369237828008.02,79435873751895.27,78995040929192.72,79129123611518.25,136613188
2024-10-10 00:18:34.205114796,78876913882654.36,80122224887439.81,78711460895129.48,79201894956435.69,127758995
2024-10-10 00:48:34.256486124,78900937460618.52,79168183076764.69,78595288036312.34,78775209105607.92,146728782
2024-10-10 01:18:34.307857452,77771781921551.31,77853706312394.2,77723590068460.08,77767519088988.17,142018407
2024-10-10 01:48:34.359228784,77039602574778.8,77048206426081.44,77000492204669.8,77029865815317.39,194884861
2024-10-10 02:18:34.410600112,76726948660377.83,77163062280509.44,76347356197795.88,76752690025401.75,124516550
2024-10-10 02:48:34.461971440,76233816889034.44,76235069695807.36,76224231368085.66,76231496643046.84,164097684
2024-10-10 03:18:34.513342768,76872523878089.22,77147377884027.73,75416397721791.98,76641518716099.42,166416505
2024-10-10 03:48:34.564714100,76460948874898.23,76492695982374.75,76408626226561.31,76489591748305.67,94188714
2024-10-10 04:18:34.616085428,76016080999613.48,76083588638696.38,75898819973563.47,76027252353102.52,129197628
2024-10-10 04:48:34.667456756,75382688151082.64,75826387297713.58,75356919882470.05,75505534115336.7,55595294
2024-10-10 05:18:34.718828088,75855517976648.06,75986126165417.22,74536453803036.98,74970694857071.83,193362429
2024-10-10 05:48:34.770199416,74620546226020.19,75391542565783.06,74565910804939.95,74982526844095.25,187213137
2024-10-10 06:18:34.821570744,74543895464825.97,75246357639688.36,74317288857000.67,74828388051136.42,148256638
2024-10-10 06:48:34.872942072,73785755200523.78,74184214512495.53,73470998984268.8,73772082850986.0,57775373
2024-10-10 07:18:34.924313404,74469575582319.2,74927482829062.06,74464803081567.77,74892001980360.11,125099651
2024-10-10 07:48:34.975684732,75070678824038.4,75129177775763.06,75060275782712.2,75086174972113.03,148052741
2024-10-10 08:18:35.027056060,75285437898203.38,75312730683264.02,74980740670742.2,75283677650832.98,147845110
2024-10-10 08:48:35.078427388,76086046597495.25,76088147084247.06,76085027983461.45,76087255248489.0,193756227
2024-10-10 09:18:35.129798720,74155959257234.69,74786490257992.08,73469345578905.22,74647668779660.34,105669633
2024-10-10 09:48:35.181170048,72754249287933.44,72788875471294.33,72725964468045.84,72774952681004.11,148208447
2024-10-10 10:18:35.232541376,73934469634667.89,73958405146291.17,73931842969814.8,73939332113193.47,68349014
2024-10-10 10:48:35.283912708,73475590191230.98,73618165751320.25,73287658140037.7,73449737821265.5,159651620
2024-10-10 11:18:35.335284036,71851269255399.47,71857122041311.34,71762537910774.95,71830080103756.34,168715678
2024-10-10 11:48:35.386655364,71779770116811.84,71854372749737.9,71651397263222.3,71824247936231.02,69327824
2024-10-10 12:18:35.438026692,72098435533382.22,72138921441334.92,72031413557094.47,72106250788192.25,136129164
2024-10-10 12:48:35.489398024,72527736311105.16,72718083166168.02,72421010676004.33,72572985296148.17,182720584
2024-10-10 13:18:35.540769352,72806364085265.33,72822643946689.62,72795028516570.84,72801496310158.17,141927574
2024-10-10 13:48:35.592140680,73292901995234.27,73310685214092.4,73275022962778.52,73289162915138.64,173025451
2024-10-10 14:18:35.643512008,73029694889263.11,73945943772167.83,72220477719032.19,72742943431864.38,184898699
2024-10-10 14:48:35.694883340,73087644077766.55,73088269451686.72,72123950419048.22,72537336872249.84,147674794
2024-10-10 15:18:35.746254668,71846344366028.45,72240921646168.78,71766045401523.02,71861449529817.06,145007741
2024-10-10 15:48:35.797625996,70680218359555.25,70703349750790.44,70665515499623.31,70680188751799.3,121269827
2024-10-10 16:18:35.848997328,69030095389580.62,69049151909502.125,68120125438073.36,68578818244408.59,78307845
2024-10-10 16:48:35.900368656,68393942817362.07,68504871552849.195,67910182913777.39,68443797362274.305,160912387
2024-10-10 17:18:35.951739984,68089236728781.734,68429506370492.086,67685443766653.74,68095582356992.164,169004227
2024-10-10 17:48:36.003111312,66767696195834.74,66868791528717.555,66503597589319.92,66650857370054.53,192059279
2024-10-10 18:18:36.054482644,66307617971888.74,66670498145063.27,66131352426983.14,66305109177244.99,189581403
2024-10-10 18:48:36.105853972,66345473902699.27,66446410838398.98,66324677836837.8,66340706569378.64,55621449
2024-10-10 19:18:36.157225300,65971174236693.24,66061267965028.055,64360153614901.14,65207723833032.805,152962626
2024-10-10 19:48:36.208596628,65001687092704.49,65673249610042.39,64845113193477.56,64932793813583.984,82101971
2024-10-10 20:18:36.259967960,65504375581457.195,65975040922535.875,65265018119387.93,65710372172341.836,97293376
2024-10-10 20:48:36.311339288,66084463201187.836,66921253081316.32,65642486963480.18,66051547031519.11,136114929
2024-10-10 21:18:36.362710616,67523547689728.99,67710018498547.734,67039321341583.44,67094999215958.45,175131038
2024-10-10 21:48:36.414081948,67217032114665.04,67236155060277.33,67162125529432.375,67212352470467.25,180317755
2024-10-10 22:18:36.465453276,67352671154066.26,67409283204103.97,67042729125935.625,67168658152365.44,78944395
2024-10-10 22:48:36.516824604,66659854977457.875,67427371905433.4,66327910094288.06,66860227138491.055,136475596
2024-10-10 23:18:36.568195932,66680130213394.484,66727570193951.57,66633065747617.67,66657304448401.17,65460239
